UNLOCK,8736,1625,-14387,151,-55,-126,8776,1544,-14329,152,-58,-125,8859,1432,-14222,157,-71,-130,8971,1308,-14077,168,-96,-142,9191,1176,-13899,187,-138,-161,9540,1074,-13734,214,-188,-177,9971,965,-13499,270,-245,-188,10437,770,-13173,351,-318,-192,10883,600,-12877,435,-408,-188,11337,537,-12765,519,-502,-180,11831,512,-12619,626,-591,-173,12157,359,-12558,740,-691,-158,12369,258,-12603,832,-811,-143,12424,168,-12680,907,-938,-136,12377,36,-12853,971,-1062,-140,12105,-143,-13130,1021,-1174,-165,11753,-309,-13463,1059,-1273,-210,11208,-484,-13903,1033,-1352,-293,10568,-709,-14238,922,-1429,-429,9816,-930,-14559,697,-1501,-629,9064,-1309,-14875,297,-1603,-870,8206,-1670,-15161,-407,-1746,-1148,7078,-1699,-15194,-1356,-1874,-1456,5700,-1336,-15114,-2378,-1938,-1760,4204,-616,-14930,-3413,-1909,-2038,2922,174,-14531,-4509,-1786,-2320,1787,1117,-13963,-5646,-1666,-2544,818,2268,-13358,-6592,-1503,-2680,-168,3799,-12413,-7132,-1282,-2728,-668,5618,-11534,-7107,-1061,-2705,-644,6985,-10843,-6662,-933,-2634,-952,7792,-10352,-6065,-782,-2485,-1138,8442,-9927,-5512,-702,-2296,-1375,9059,-9568,-5034,-654,-2099,-1497,9709,-9130,-4559,-599,-1910,-1460,10301,-8801,-4050,-545,-1725,-1383,10725,-8593,-3546,-498,-1546,-1298,11048,-8367,-3119,-452,-1390,-1194,11332,-8115,-2784,-419,-1257,-1096,11731,-7885,-2492,-393,-1140,-1041,12148,-7655,-2193,-364,-1034,-1035,12476,-7402,-1896,-327,-945,-998,12718,-7230,-1646,-285,-874,-959,12935,-7094,-1468,-261,-810,-974,13215,-6926,-1315,-240,-753,-953,13471,-6765,-1155,-217,-692,-945,13694,-6615,-990,-202,-622,-948,13835,-6513,-837,-190,-554,-914,13909,-6433,-734,-182,-497,-867,14025,-6369,-670,-180,-451,-855,14166,-6292,-598,-178,-411,-833,14265,-6201,-512,-172,-377,-798,14360,-6146,-415,-165,-348,-799,14429,-6107,-312,-160,-321,-828,14473,-6090,-224,-160,-292,-848,14507,-6086,-167,-165,-262,-866,14537,-6097,-127,-170,-231,-830,14578,-6131,-86,-175,-203,-809,14625,-6150,-33,-179,-173,-805,14611,-6163,6,-181,-146
PULL,-422,156,-17736,-141,-254,-34,-1100,208,-17862,-351,36,242,-1889,405,-17862,-579,378,539,-2474,589,-17738,-763,721,836,-2758,706,-17687,-894,1047,1099,-2886,821,-17715,-940,1361,1338,-2789,978,-17656,-941,1653,1546,-2435,1084,-17466,-900,1905,1703,-1782,1129,-17408,-843,2119,1808,-1017,1119,-17252,-768,2292,1856,-324,1172,-17007,-714,2431,1866,583,1201,-16656,-640,2522,1850,1637,1277,-16460,-510,2580,1794,2664,1334,-16227,-304,2614,1696,3632,1279,-15857,-41,2629,1545,4546,1173,-15359,198,2627,1357,5472,1108,-14805,371,2598,1150,6370,1126,-14240,504,2539,930,7250,1193,-13662,708,2448,688,8053,1264,-13079,990,2326,432,8827,1318,-12465,1292,2178,174,9551,1372,-11859,1560,2012,-73,10210,1443,-11316,1773,1832,-310,10829,1529,-10853,1925,1654,-535,11339,1657,-10448,2039,1485,-740,11813,1755,-10085,2134,1332,-924,12242,1750,-9744,2207,1201,-1086,12636,1705,-9426,2254,1087,-1225,13016,1622,-9186,2256,990,-1340,13353,1535,-8951,2211,909,-1431,13686,1406,-8698,2128,839,-1503,14011,1245,-8521,2017,776,-1553,14326,1067,-8364,1893,717,-1577,14615,917,-8263,1770,662,-1580,14881,787,-8205,1653,606,-1564,15082,720,-8171,1529,550,-1529,15234,666,-8173,1378,492,-1476,15341,668,-8228,1227,432,-1410,15390,735,-8359,1101,372,-1328,15399,786,-8489,998,317,-1233,15400,835,-8656,899,269,-1125,15355,846,-8844,801,231,-1015,15279,821,-8980,710,200,-911,15174,828,-9140,626,171,-816,15070,812,-9292,548,145,-733,14954,831,-9436,473,125,-655,14861,822,-9566,406,111,-585,14766,849,-9693,353,97,-522,14669,813,-9756,316,82,-466,14560,842,-9833,285,64,-416,14469,813,-9898,253,45,-374,14388,820,-9947,214,27,-336,14297,850,-10019,188,10,-306,14223,858,-10069,177,-7,-284,14144,877,-10124,157,-24,-266,14067,896,-10164,127,-39,-250,14004,904,-10222,101,-51,-237,13950,923,-10268,89,-60,-227,13911,934,-10322,86,-68,-220,13893,944,-10365,74,-76,-214
LEFT,5665,-3412,-15123,-474,-884,2084,5379,-3958,-15307,-399,-841,1890,4967,-4511,-15544,-330,-786,1667,4504,-5024,-15747,-254,-724,1414,3978,-5482,-15946,-159,-652,1138,3390,-5897,-16153,-33,-569,828,2933,-6102,-16340,115,-472,520,2775,-6295,-16450,299,-392,187,2718,-6570,-16417,488,-350,-177,2829,-6751,-16376,644,-338,-566,3077,-6725,-16367,782,-356,-973,3498,-6570,-16438,928,-403,-1397,3836,-6369,-16509,1091,-464,-1838,4046,-6153,-16465,1286,-527,-2275,4235,-5929,-16354,1489,-595,-2698,4555,-5678,-16257,1681,-676,-3101,4779,-5304,-16376,1861,-757,-3477,4892,-4877,-16506,2042,-820,-3821,5076,-4482,-16513,2197,-874,-4142,5348,-4150,-16375,2319,-930,-4429,5632,-3824,-16240,2411,-988,-4682,5856,-3512,-16235,2491,-1041,-4908,5964,-3090,-16284,2518,-1082,-5107,6091,-2580,-16275,2515,-1115,-5260,6126,-2123,-16218,2477,-1148,-5371,6195,-1630,-16157,2409,-1164,-5430,6230,-1156,-16101,2356,-1170,-5459,6261,-831,-16147,2270,-1164,-5477,6336,-368,-16127,2162,-1150,-5462,6247,169,-16183,2035,-1124,-5413,6175,638,-16178,1916,-1088,-5337,6118,1037,-16132,1794,-1039,-5229,6086,1418,-16068,1672,-980,-5095,6118,1756,-15973,1550,-919,-4945,6141,2070,-15881,1424,-861,-4775,6154,2316,-15795,1298,-802,-4594,6193,2580,-15636,1187,-747,-4398,6157,2865,-15581,1086,-688,-4184,6126,3154,-15495,995,-628,-3951,6135,3397,-15355,906,-567,-3706,6201,3552,-15243,828,-510,-3452,6313,3683,-15151,756,-452,-3197,6438,3792,-15047,698,-400,-2942,6597,3801,-14985,650,-354,-2692,6731,3752,-14903,603,-308,-2453,6916,3644,-14846,552,-265,-2232,7124,3520,-14804,493,-226,-2032,7274,3390,-14745,447,-196,-1854,7397,3234,-14725,399,-173,-1698,7514,3091,-14699,350,-154,-1554,7556,3007,-14691,319,-140,-1421,7590,2870,-14675,298,-129,-1298,7602,2756,-14678,271,-115,-1183,7629,2660,-14663,246,-102,-1079,7670,2584,-14649,214,-94,-979,7723,2532,-14668,199,-87,-880,7720,2470,-14668,206,-78,-785,7765,2361,-14659,202,-69,-703,7811,2269,-14689,179,-60,-632,7897,2200,-14693,166,-52,-570
DOWN,10409,-4710,-2486,563,773,-115,10168,-4586,-2143,365,576,-63,9972,-4389,-1948,139,373,14,9704,-4118,-1823,-72,175,115,9478,-3977,-1726,-237,-26,226,9504,-4008,-1670,-419,-239,340,9517,-4016,-1743,-638,-485,459,9432,-3976,-1943,-824,-739,562,9512,-4125,-2237,-990,-1006,648,9571,-4428,-2652,-1176,-1291,706,9600,-4686,-3120,-1365,-1585,726,9594,-4953,-3700,-1547,-1879,701,9774,-5071,-4454,-1740,-2213,639,9557,-5303,-5417,-1864,-2527,573,9356,-5503,-6408,-1968,-2809,453,9086,-5683,-7499,-2057,-3058,317,8811,-5610,-8681,-2191,-3271,182,8390,-5320,-9862,-2250,-3453,56,7934,-5193,-11031,-2263,-3572,-96,7685,-5028,-12086,-2244,-3644,-244,7409,-4876,-13057,-2245,-3682,-364,7087,-4578,-13994,-2266,-3681,-440,6723,-4246,-14784,-2224,-3652,-496,6489,-4109,-15513,-2161,-3586,-558,6323,-3895,-16123,-2124,-3493,-631,6180,-3600,-16738,-2023,-3450,-670,5691,-3384,-17232,-1848,-3344,-775,5592,-3222,-17653,-1731,-3235,-838,5355,-2944,-17935,-1594,-3120,-851,5094,-2719,-18197,-1443,-2993,-840,4818,-2549,-18383,-1307,-2853,-835,4527,-2389,-18482,-1214,-2695,-827,4320,-2186,-18513,-1134,-2533,-804,4076,-1991,-18518,-1038,-2376,-765,3762,-1854,-18513,-950,-2206,-711,3418,-1644,-18441,-854,-2069,-678,3119,-1492,-18336,-773,-1933,-651,2883,-1369,-18234,-712,-1796,-612,2662,-1207,-18136,-644,-1671,-561,2425,-1096,-18008,-559,-1558,-509,2172,-1057,-17902,-482,-1451,-467,1938,-1031,-17827,-430,-1346,-434,1723,-954,-17776,-385,-1243,-403,1500,-885,-17730,-340,-1143,-370,1282,-830,-17633,-293,-1049,-339,1092,-791,-17565,-255,-960,-308,934,-765,-17522,-224,-875,-283,783,-747,-17473,-199,-794,-260,654,-726,-17391,-172,-718,-237,548,-722,-17302,-141,-648,-220,439,-717,-17207,-110,-586,-206,335,-717,-17163,-85,-527,-197,246,-696,-17104,-68,-474,-194,163,-661,-17034,-47,-426,-190,102,-651,-16943,-26,-383,-190,53,-644,-16850,-17,-347,-192,1,-628,-16785,-1,-315,-195,-35,-615,-16741,22,-285,-202,-74,-607,-16707,37,-260,-209,-118,-589,-16672,46,-238,-216
CIRCLE CCW,13080,-5881,-16864,1535,326,391,12310,-6400,-17056,1746,430,246,11536,-6889,-17129,1956,530,61,10699,-7247,-17037,2160,621,-143,9861,-7574,-16791,2358,701,-363,9060,-7752,-16378,2528,771,-594,8372,-7815,-15868,2669,832,-829,7777,-7712,-15213,2778,884,-1059,7336,-7468,-14431,2877,920,-1275,6930,-7078,-13588,2974,943,-1466,6679,-6641,-12681,3061,950,-1621,6537,-6139,-11671,3118,938,-1734,6586,-5590,-10662,3155,902,-1828,6662,-5103,-9701,3169,852,-1922,6809,-4596,-8758,3120,796,-1985,7040,-4068,-7801,3040,722,-2009,7312,-3485,-6977,2947,623,-2041,7583,-2921,-6189,2791,513,-2088,8097,-2298,-5476,2556,398,-2095,8743,-1586,-4841,2334,260,-2082,9396,-925,-4236,2144,96,-2082,10080,-375,-3678,1902,-81,-2082,10871,159,-3184,1578,-280,-2060,11629,699,-2803,1195,-507,-2038,12394,1259,-2506,748,-750,-2020,13155,1961,-2366,307,-1010,-1963,13857,2540,-2413,-77,-1281,-1866,14584,3164,-2658,-403,-1552,-1762,15211,3790,-3119,-695,-1823,-1623,15629,4345,-3683,-984,-2081,-1421,15984,4773,-4381,-1229,-2319,-1177,16378,5126,-5256,-1447,-2522,-920,16641,5428,-6286,-1640,-2689,-635,16730,5672,-7469,-1778,-2817,-311,16629,5886,-8706,-1828,-2892,44,16409,5879,-10002,-1791,-2909,402,16111,5710,-11233,-1739,-2862,748,15688,5421,-12402,-1707,-2759,1087,15156,5109,-13480,-1653,-2610,1415,14560,4650,-14461,-1533,-2425,1704,13894,3969,-15340,-1360,-2196,1928,13238,3159,-16069,-1179,-1917,2071,12654,2226,-16650,-1045,-1600,2146,12111,1362,-17075,-974,-1265,2171,11589,637,-17305,-898,-935,2165,11143,-28,-17371,-778,-630,2128,10679,-689,-17293,-611,-355,2052,10266,-1306,-17045,-430,-116,1948,9972,-1901,-16664,-284,86,1822,9762,-2328,-16204,-173,252,1682,9553,-2652,-15721,-72,386,1534,9428,-2845,-15167,29,493,1386,9425,-2967,-14619,130,571,1231,9454,-3107,-14042,205,625,1078,9571,-3181,-13462,247,654,945,9742,-3177,-12905,280,659,835,9936,-3153,-12383,318,640,734,10178,-3163,-11890,359,599,642,10447,-3231,-11494,395,544,560,10757,-3350,-11151,409,478,473
LEFT,4884,12845,-11157,-577,-1509,112,4629,12715,-11583,-428,-1193,-13,4395,12630,-11981,-289,-849,-156,4181,12629,-12280,-161,-470,-303,4077,12610,-12462,-60,-60,-455,3944,12737,-12571,38,370,-614,3755,12926,-12571,192,801,-771,3655,13070,-12415,416,1228,-936,3640,13144,-12085,597,1655,-1126,3595,13217,-11721,687,2080,-1300,3527,13562,-11295,800,2485,-1432,3529,13925,-10766,989,2857,-1556,3527,14104,-10087,1161,3201,-1691,3488,14254,-9417,1202,3525,-1815,3436,14648,-8772,1234,3814,-1887,3432,14991,-8102,1343,4051,-1936,3444,15200,-7398,1430,4252,-2000,3448,15349,-6734,1474,4421,-2049,3436,15590,-6157,1499,4555,-2075,3414,15781,-5678,1543,4661,-2083,3413,15826,-5134,1581,4749,-2083,3464,15846,-4613,1550,4822,-2092,3482,15973,-4120,1516,4873,-2084,3498,16142,-3700,1545,4899,-2060,3495,16120,-3289,1619,4898,-2044,3449,15995,-2849,1658,4881,-2048,3455,15934,-2406,1629,4863,-2061,3546,15949,-2012,1592,4836,-2059,3680,15949,-1617,1568,4794,-2050,3756,15963,-1235,1548,4728,-2052,3762,16017,-856,1536,4642,-2055,3821,16044,-422,1500,4542,-2053,3930,16061,-26,1419,4420,-2030,4027,16145,358,1322,4268,-1983,4120,16279,753,1240,4083,-1922,4219,16404,1104,1168,3871,-1845,4365,16452,1394,1078,3642,-1748,4502,16530,1679,975,3400,-1637,4665,16657,1899,898,3141,-1522,4798,16734,1994,834,2879,-1408,4895,16727,2056,758,2625,-1285,4991,16735,2095,658,2383,-1164,5091,16765,2068,576,2148,-1056,5146,16770,1990,516,1920,-956,5153,16743,1875,459,1706,-853,5116,16634,1773,372,1504,-752,5179,16592,1557,267,1315,-656,5185,16613,1329,200,1140,-570,5178,16550,1126,162,979,-495,5199,16466,891,129,829,-431,5191,16387,640,109,693,-376,5203,16306,424,99,571,-324,5234,16242,191,96,461,-283,5266,16185,-62,113,364,-251,5270,16074,-277,128,285,-227,5279,15955,-438,129,220,-207,5309,15882,-587,129,164,-196,5346,15816,-736,151,112,-191,5365,15733,-849,173,68,-187,5359,15654,-936,173,34,-183
HELLO,15441,6445,-4898,-255,-385,310,15375,6775,-4736,-368,-489,431,15187,7063,-4644,-416,-624,593,14928,7230,-4678,-372,-773,798,14691,7069,-4919,-235,-916,1023,14517,6545,-5433,-37,-1021,1233,14457,5521,-6262,208,-1041,1378,14564,4158,-7235,565,-915,1394,14700,2735,-8107,1053,-641,1265,14810,1094,-8822,1420,-335,968,14865,-583,-9443,1303,-77,536,14839,-1484,-9687,920,153,9,14846,-1715,-9430,459,374,-549,14737,-1058,-8635,-35,560,-1052,14612,306,-7633,-597,689,-1412,14495,1987,-6496,-1128,800,-1606,14227,3376,-5122,-1537,804,-1658,13811,5660,-3056,-1461,676,-1572,13516,7374,-1454,-943,394,-1302,13272,8468,-753,-347,12,-890,13156,8721,-796,175,-396,-404,13088,8357,-1336,509,-801,117,13016,7588,-2187,679,-1163,613,13086,6146,-3439,906,-1398,997,13278,4134,-5105,1415,-1363,1197,13691,2133,-6257,1975,-1121,1225,13893,-86,-7455,2216,-880,992,14170,-1992,-8751,1729,-688,595,14228,-2499,-9294,1065,-482,73,14218,-2270,-9354,515,-241,-472,14080,-1385,-8931,21,-8,-947,13958,-244,-8210,-595,209,-1274,13829,1490,-7211,-1252,395,-1445,13697,3631,-5682,-1537,532,-1504,13315,4947,-4097,-1509,533,-1392,13006,6728,-2335,-1124,358,-1135,12885,7608,-1285,-497,43,-752,12848,7915,-997,87,-339,-304,12812,7625,-1391,525,-728,159,12789,6764,-2313,784,-1039,583,13036,5408,-3458,1001,-1202,907,13226,3650,-4999,1396,-1152,1074,13512,1844,-6258,1750,-966,1058,13754,-460,-7784,1749,-748,815,14018,-2182,-9082,1232,-534,404,14155,-2667,-9597,704,-286,-94,14102,-2649,-9744,306,-4,-612,14050,-2063,-9350,-60,267,-1086,13823,-640,-8573,-430,515,-1435,13734,970,-7788,-848,712,-1628,13570,2686,-6707,-1300,843,-1692,13205,4480,-5160,-1470,887,-1602,12976,6013,-3390,-1309,773,-1382,12842,7112,-2052,-868,515,-1034,12771,7740,-1380,-363,151,-606,12766,7896,-1257,110,-251,-135,12719,7553,-1624,417,-658,344,12710,6816,-2360,586,-1017,792,12878,5570,-3516,802,-1231,1128,13048,4012,-4976,1271,-1222,1298
LEFT,11098,-5266,-11588,-260,-449,1070,10660,-5894,-11845,-180,-493,920,10192,-6514,-12089,-84,-546,736,9696,-7107,-12336,26,-609,524,9219,-7674,-12537,152,-682,280,8743,-8194,-12747,290,-763,8,8324,-8633,-12920,420,-849,-300,7948,-8930,-13050,544,-948,-640,7623,-9140,-13182,678,-1051,-1008,7333,-9275,-13341,817,-1159,-1395,7051,-9305,-13521,969,-1264,-1785,6954,-9257,-13751,1150,-1359,-2179,6980,-9153,-13977,1306,-1457,-2584,6976,-8824,-14211,1428,-1557,-2983,6813,-8394,-14512,1542,-1639,-3378,6765,-7944,-14764,1604,-1707,-3755,6762,-7379,-15036,1583,-1766,-4096,6629,-6415,-15276,1574,-1790,-4390,6518,-5537,-15455,1625,-1788,-4662,6441,-4713,-15544,1641,-1773,-4882,6329,-3905,-15681,1626,-1748,-5050,6197,-3121,-15787,1580,-1704,-5176,6099,-2285,-15754,1539,-1654,-5257,5993,-1642,-15767,1504,-1601,-5316,5887,-1066,-15823,1408,-1541,-5352,5740,-557,-15849,1221,-1471,-5371,5582,291,-15665,1106,-1394,-5363,5474,942,-15541,1083,-1325,-5342,5342,1389,-15523,1004,-1262,-5286,5194,1972,-15480,865,-1194,-5187,5070,2542,-15396,762,-1118,-5071,5003,3067,-15233,687,-1047,-4940,4976,3640,-14930,620,-984,-4784,4901,4155,-14797,574,-934,-4606,4821,4526,-14767,521,-895,-4409,4773,4896,-14712,468,-853,-4201,4776,5240,-14600,393,-812,-3985,4750,5657,-14497,354,-765,-3756,4767,5952,-14520,354,-717,-3518,4844,6116,-14569,332,-667,-3267,4901,6196,-14622,265,-613,-3018,5017,6305,-14674,179,-554,-2777,5090,6499,-14657,143,-494,-2549,5165,6557,-14704,119,-435,-2329,5265,6583,-14747,73,-386,-2107,5365,6585,-14809,24,-346,-1891,5436,6598,-14834,5,-307,-1690,5477,6565,-14801,24,-268,-1516,5505,6450,-14796,1,-231,-1359,5557,6418,-14844,-57,-202,-1205,5592,6442,-14878,-68,-173,-1051,5612,6421,-14878,-19,-143,-899,5634,6270,-14921,15,-111,-758,5663,6142,-14917,-1,-78,-634,5727,6056,-14922,-43,-42,-525,5809,6062,-14891,-62,-12,-422,5876,6027,-14898,-39,10,-321,5935,5932,-14885,-10,33,-226,5978,5808,-14864,-7,57,-140,6041,5754,-14847,-22,83,-62
LEFT,6304,-6992,-13059,-125,17,825,6188,-7342,-12984,-100,-16,669,5982,-7802,-12899,-70,-67,490,5775,-8370,-12816,-40,-138,280,5555,-8945,-12809,-10,-218,25,5320,-9498,-12825,51,-307,-277,5030,-10042,-12850,136,-404,-624,4778,-10539,-12891,221,-521,-1011,4597,-10845,-13035,312,-636,-1434,4451,-11011,-13252,426,-753,-1882,4161,-11055,-13526,543,-869,-2343,3811,-10976,-13771,663,-968,-2801,3573,-10703,-14030,758,-1045,-3251,3493,-10232,-14379,846,-1116,-3668,3325,-9645,-14793,937,-1168,-4072,3077,-8935,-15143,1047,-1194,-4426,3011,-8207,-15407,1154,-1203,-4750,3011,-7499,-15670,1224,-1203,-5038,2980,-6690,-15884,1270,-1191,-5289,2974,-5805,-16052,1317,-1164,-5502,3068,-5025,-16156,1374,-1134,-5671,3211,-4233,-16192,1404,-1105,-5807,3391,-3490,-16256,1418,-1063,-5895,3540,-2661,-16295,1434,-1015,-5934,3756,-1932,-16257,1467,-968,-5943,4000,-1263,-16165,1470,-927,-5908,4270,-586,-16048,1466,-898,-5835,4536,37,-15975,1464,-870,-5739,4779,669,-15928,1470,-842,-5618,4985,1234,-15870,1472,-807,-5474,5226,1728,-15737,1468,-772,-5319,5467,2162,-15579,1444,-745,-5155,5682,2579,-15528,1408,-720,-4982,5879,3028,-15419,1384,-691,-4801,6052,3399,-15342,1371,-669,-4608,6170,3777,-15247,1369,-650,-4408,6237,4030,-15223,1348,-629,-4207,6345,4290,-15225,1299,-601,-4002,6418,4559,-15192,1243,-570,-3791,6485,4781,-15145,1174,-536,-3570,6532,4946,-15091,1099,-496,-3341,6581,5087,-15044,1017,-448,-3105,6670,5131,-14988,927,-397,-2868,6822,5124,-14926,834,-344,-2632,6959,5081,-14869,743,-290,-2406,7109,4995,-14818,657,-240,-2193,7258,4924,-14746,579,-194,-1988,7360,4790,-14713,501,-156,-1789,7473,4664,-14683,433,-123,-1601,7568,4510,-14650,377,-96,-1430,7631,4373,-14613,323,-70,-1278,7678,4221,-14613,269,-47,-1139,7715,4140,-14583,226,-27,-1001,7754,4028,-14572,201,-10,-865,7778,3868,-14575,179,8,-736,7830,3702,-14573,151,26,-619,7901,3525,-14590,122,45,-519,7980,3345,-14582,93,62,-433,8050,3207,-14574,67,77,-357,8122,3058,-14577,57,90,-291
UNLOCK,12686,-10,-11521,111,-190,-52,12922,-38,-11253,63,-244,-16,13413,-71,-10839,12,-307,57,14144,-351,-10335,-21,-401,142,14923,-807,-9895,-64,-535,211,15483,-1137,-9693,-107,-695,271,15765,-1285,-9656,-96,-879,332,15936,-1480,-9636,-17,-1091,372,16014,-1863,-9615,69,-1318,367,15972,-2066,-9653,132,-1558,316,15656,-2026,-10058,242,-1804,240,15086,-1907,-10597,429,-2055,129,14249,-1842,-11046,612,-2294,-11,13342,-1911,-11382,741,-2522,-166,12425,-1834,-11751,797,-2730,-348,11366,-1574,-12235,903,-2933,-535,10149,-1420,-12758,1060,-3114,-718,8824,-1533,-13215,1177,-3262,-933,7561,-1666,-13573,1204,-3369,-1147,6351,-1909,-13905,1183,-3453,-1366,5032,-1999,-14287,1125,-3481,-1544,3783,-2150,-14570,1010,-3474,-1718,2685,-2219,-14718,823,-3424,-1860,1823,-2449,-14916,530,-3337,-1971,1022,-2730,-15067,52,-3199,-2053,408,-2867,-15073,-593,-3028,-2114,-16,-2830,-15047,-1364,-2834,-2146,-392,-2524,-14987,-2198,-2637,-2166,-706,-2052,-14958,-3056,-2436,-2185,-908,-1471,-14820,-3932,-2239,-2204,-1031,-945,-14434,-4900,-2076,-2236,-1179,-585,-13911,-6177,-1928,-2303,-1341,-5,-12883,-7706,-1821,-2394,-1413,1427,-11293,-9141,-1786,-2491,-1549,4281,-9881,-9929,-1786,-2485,-1808,7129,-9197,-9773,-1706,-2357,-1994,8765,-8506,-8978,-1545,-2183,-2128,9284,-7703,-8141,-1404,-2014,-2287,9888,-6935,-7438,-1311,-1829,-2411,10658,-6287,-6764,-1225,-1647,-2516,11389,-5690,-6058,-1128,-1483,-2586,11832,-5135,-5376,-1029,-1338,-2633,12129,-4674,-4798,-942,-1208,-2635,12467,-4271,-4315,-866,-1089,-2664,12847,-3860,-3871,-793,-981,-2700,13217,-3502,-3422,-719,-879,-2727,13430,-3195,-2992,-648,-791,-2753,13613,-2915,-2612,-586,-716,-2775,13732,-2692,-2300,-532,-654,-2766,13895,-2476,-2043,-485,-597,-2755,14113,-2280,-1806,-442,-543,-2749,14306,-2130,-1566,-398,-496,-2738,14381,-1989,-1363,-359,-460,-2737,14467,-1870,-1202,-327,-429,-2738,14610,-1797,-1056,-294,-404,-2789,14761,-1677,-915,-258,-390,-2801,14886,-1564,-779,-223,-375,-2764,14948,-1494,-677,-200,-355,-2740,15069,-1436,-597,-185,-332,-2756,15198,-1364,-507,-171,-309
LEFT,3934,8778,-14746,-286,-1118,543,3746,8656,-15063,-153,-957,398,3470,8585,-15386,-10,-779,245,3038,8441,-15657,112,-583,82,2607,8363,-15855,190,-366,-97,2429,8461,-16045,297,-146,-296,2405,8532,-16166,478,63,-514,2333,8403,-16233,660,275,-752,2373,8234,-16220,769,504,-997,2485,8255,-16167,831,750,-1252,2536,8384,-16021,901,1005,-1507,2580,8504,-15781,968,1273,-1755,2700,8698,-15485,1016,1554,-1997,2792,8887,-15131,1054,1831,-2234,2874,9104,-14702,1081,2094,-2464,2976,9350,-14213,1085,2349,-2691,3195,9737,-13701,1097,2579,-2899,3395,10132,-13182,1158,2769,-3091,3513,10404,-12628,1190,2930,-3287,3686,10768,-12004,1160,3064,-3499,3887,11222,-11411,1178,3161,-3638,4046,11627,-10878,1216,3229,-3754,4195,11980,-10295,1216,3268,-3859,4295,12236,-9754,1132,3295,-3948,4333,12775,-9193,1060,3293,-4001,4332,13326,-8683,1051,3266,-4008,4358,13729,-8184,1035,3215,-3998,4423,14023,-7702,936,3148,-3945,4515,14390,-7319,800,3056,-3829,4603,14821,-6949,707,2934,-3670,4730,15182,-6663,660,2791,-3494,4880,15373,-6412,614,2645,-3311,5034,15449,-6191,528,2500,-3113,5187,15532,-6001,405,2351,-2891,5341,15707,-5845,303,2189,-2661,5471,15910,-5765,277,2004,-2434,5547,15963,-5780,296,1815,-2224,5583,15859,-5846,302,1643,-2019,5608,15678,-5907,254,1495,-1816,5664,15549,-6010,183,1359,-1627,5716,15485,-6151,141,1226,-1462,5756,15426,-6259,139,1092,-1317,5748,15309,-6373,141,965,-1180,5733,15237,-6479,148,844,-1044,5699,15124,-6644,161,734,-919,5666,14934,-6766,161,639,-808,5681,14718,-6853,134,560,-708,5735,14620,-6990,112,483,-619,5741,14558,-7097,131,401,-543,5710,14417,-7198,162,328,-484,5703,14243,-7284,173,271,-432,5714,14092,-7382,162,228,-384,5754,13971,-7457,144,190,-346,5782,13902,-7527,136,154,-317,5792,13844,-7618,146,118,-298,5782,13754,-7697,159,89,-287,5793,13665,-7759,153,70,-278,5805,13622,-7799,133,57,-268,5820,13624,-7821,116,44,-260,5838,13633,-7844,115,29,-254
DOWN,10613,-3595,-5595,936,1650,-404,10884,-3752,-5141,846,1505,-415,11145,-3860,-4667,742,1348,-425,11394,-3904,-4256,643,1176,-434,11594,-3895,-3878,553,985,-434,11737,-3893,-3572,477,781,-421,11846,-3916,-3364,390,575,-403,11933,-3975,-3205,281,370,-393,12034,-4050,-3101,156,175,-395,12103,-3958,-3105,82,9,-399,12150,-3799,-3168,147,-136,-408,12199,-3882,-3286,246,-264,-430,12205,-3946,-3489,277,-392,-473,12241,-3982,-3775,239,-533,-532,12146,-3913,-4080,136,-670,-601,12007,-3769,-4380,-17,-799,-682,11958,-3390,-4714,-158,-927,-755,11984,-2857,-5135,-157,-1075,-801,11878,-2615,-5661,-83,-1233,-832,11671,-2612,-6156,-129,-1386,-864,11521,-2383,-6652,-295,-1538,-895,11513,-1745,-7174,-359,-1692,-893,11400,-1299,-7695,-250,-1853,-863,11200,-1239,-8304,-142,-2003,-828,11001,-1445,-8934,-192,-2137,-806,10877,-1302,-9538,-369,-2260,-863,10754,-825,-10045,-449,-2377,-847,10478,-457,-10565,-373,-2485,-815,10155,-485,-11175,-291,-2577,-788,9792,-643,-11751,-346,-2643,-763,9558,-564,-12281,-489,-2686,-788,9334,-216,-12839,-549,-2714,-792,9024,45,-13376,-478,-2732,-775,8666,8,-13948,-407,-2734,-760,8384,-120,-14544,-437,-2718,-749,8166,-35,-15096,-489,-2683,-728,8009,74,-15616,-469,-2631,-697,7740,147,-16153,-441,-2567,-678,7487,202,-16642,-392,-2497,-663,7198,273,-17059,-366,-2420,-661,6934,255,-17466,-345,-2319,-628,6685,366,-17699,-351,-2200,-604,6468,459,-17891,-344,-2083,-577,6273,577,-18017,-323,-1960,-540,6100,646,-18080,-282,-1837,-498,5940,658,-18090,-251,-1715,-457,5767,680,-18092,-231,-1594,-426,5561,729,-18070,-208,-1476,-401,5376,801,-18074,-178,-1361,-373,5186,813,-18041,-148,-1253,-343,5009,843,-17990,-134,-1150,-314,4877,853,-17919,-114,-1055,-293,4738,852,-17848,-95,-964,-275,4579,866,-17758,-78,-877,-261,4424,916,-17638,-60,-795,-245,4297,954,-17529,-31,-723,-229,4185,959,-17399,-3,-658,-209,4088,921,-17279,7,-599,-192,4031,944,-17178,13,-545,-179,3967,952,-17051,24,-498,-170
